Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
109000,Used,Apple,iPhone 14,,iOS,,,,,,,,IPhone 14 128gb ( All Original ) | Brand new conditions | Full set same imei box | Battery helth   84% ( Original ) | කිසිම දෙයක් replace කරලා නෑ. | All parts Original | Face iD /True Tone and all function working properly | Rs 109000 ( last price) | Horana/ colombo,,
46990,Brand New,Samsung,Galaxy A17,6GB+128GB,,,,,,,,,#Today special Price & Offers🔥🔥🔥🔥 | 📢Note:-If Buying With Full Package  Special Discounts Available | # These are the cash and bank account transfer price mentioned in the site And for the card payments prices will be different | #Brand New Seal Pack 🆕 | #1 Year Warranty 💯 | #Genuine Stock Can Check and Buy 💯 | #Trading Option Available (old phone to new phone) | can buy the old phone For Best price which goes on market 📱📲 | #Price May Change by Versions and our countrys dollar fractuation..please call and confirm the prices before visit | The Phone Vault 🤳 | Vist Our Store 🏬 | 📍No F33 Lucky Plaza kollupitiya Colombo 03 | Call us For more details and offers 📞 | Thank You 🤝🙌,,
31000,Used,Apple,iPhone 11,,iOS,,256 GB,,,,,,Iphone 11- purple | 64 Gb | Display issue | Rs. 31000,,Google Tensor
239000,Used,Apple,iPhone 15 Pro Max,256GB,iOS,8 GB,256 GB,Triple,Above 6 inches,4000 mAh,,USB Type-C Port,I phone 15 pro max | 256 GB | Full set box & charger | First owner | Purchesed bill available,5G,
17500,Used,Xiaomi,Redmi Note 10s,6/128GB,Android,6 GB,128 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","💢Phone eka hodatama thiyanawa | 💢Good condition | 💢6GB ram ,128GB storage | 💢All original parts | 💢Good battery life | 💢Phone only | 💢Pick me , Uber App support | 💢Call or message for more details | 📢Note : Fingeprint  wada na wena kisima aulak na",4G,
70000,Brand New,Samsung,Galaxy S21 Ultra,256GB 12GB RAM 5G,Android,16 GB,256 GB,Triple,Above 6 inches,7000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","256Gb 12Gb Ram 5G 100% Original Stock | with Seller Warranty = with Seller Warranty | Exchange Possible with Your Phone. | All Credit Cards Accepted ==all Credit Cards Accepted == | All Phones Are 100% Original. | All Phones Are 100% Condition | Exchange Offer Available | 256 Gb 12 Gb Ram 5 G 100% Original Stock | with Seller Warranty = with Seller Warranty | 0% for Credit Cards Holders = 0% Hnb Credit Cards. | ==S21 256gb 70000/=256Gb 8Gb Ram 5G - BRAMD NEW | ==S21 ULTRA 256gb 90000/=128Gb 12Gb Ram 5G - 100% | ==S21 ULTRA 256GB 90000/=128Gb 12Gb Ram 5G - 100% | (approved Trcsl - Telecommunications Regulatory Commission ) | == Installment Plan for All Credit Cards. | == with Genuine Warranty 3/6 Month | == 1 to 1 Replacement Warranty | == My Fone Centre Is Trcsl Approved Phone Company.. | == Original International Version…………. | == 4 G and 3 G Models….. | == Factory Unlocked | == Customer Satisfaction Guaranteed == | == All Phones Are 100% Original. | ==with Seller Warranty = with Seller Warranty | == O% for Credit Cards Holders = 0% Hnb Credit Cards. | ==S21 256gb 70000/=256Gb 8Gb Ram 5G - BRAMD NEW | ==S21 ULTRA 256gb 90000/=128Gb 12Gb Ram 5G - 100% | ==S21 ULTRA 256GB 90000/=128Gb 12Gb Ram 5G - 100% | Address} | My Fone Centre | 169a - 2 Nd Cross Street, | Colombo -11 | Sri Lanka. | Near Red Mosque | == O% for Credit Cards Holders = 0% Hnb Credit Cards. | == 100% Genuine Stuffs (replacement Warranty)……………. | == Original International Version…………. | == 4 G and 3 G Models…. | == Exchange Possible with Your Phones……….== Samsung == ==samsung | == Shop Open Time | == 10.00 Am to 7.00 Pm == | Note : | Customer Satisfaction Is only In My Fone Center. | Because We Don’t Cheat Our Valuable Customers. | Once You Visit You Feel It. | All Phones Are 100% Original Only. | ==Samsung S21 70000/=256Gb 8Gb Ram 5G - original lcd | ==Samsung S21ULTRA 100000/=128Gb 8Gb Ram 5G - original lcd | (approved by Trcsl-Telecommunications Regulatory Commission of Sri Lanka) | •	== Payments : Cash - Visa - Master | •	== Software and Hardware Warranty | •	== if No Answer - Leave a Massage - | •	== Delivery / Courier Service Available – Free of Charge | •	== Customers Should Dip Posit to Bank Account. | •	== Exchange Possible with Your Mobile Phones | •	== Hard Ware and Soft Ware Warranty Available | •	== 12/6/3 Months Year Service Warranty | •	== 1 Month Hardware Warranty | •	== Cash on Delivery Free ( Colombo 1 to 15) | •	== Cash to Bank Dip Posit Free ( All Over Sri Lanka) | •	== We Do Mobile Phone Repairing and Services | 📣2021 වර්ෂය සදහා 20 වසරක් පුරා අප හා රැදී සිටි අපගේ විශ්වාසනීය පාරිභෝගික ජනතාව වෙත අප විසින් තිලිණ කරනු ලබන ලංකාවේ එකම හා ප්රථම | මෙම වසර තුල Ikman.Lk Top 1 Reseller in Sri Lanka සන්නාමයට අපව ඔසවා තබා | අප කෙරෙහි 100% විශ්වාසය තැබූ පාරිභෝගික ඔබටයි අපගේ හදපිරි ස්තුතිය! | මෙම විශේෂ දීමනාව තොග අවසන් වනතුරු පමණයි. | මෙම දීමනා මිලදී ගැනිමෙදි මෙම Post එක ඉදිරිපත් කරන්න. | 169 a Pettah 2 Nd Cross Street, 14ක විශ්වාසය දිනාගනිමින්,ලංකාවේ ප්රථම වතාවට Lifetime Software & Services Warranty ලබා දෙන්නේ අප පමණි. | (ඔබ කොළඹ නගරය තුළ සිටින අයෙකු නම්, පැය 3ක් වැනි කෙටි කාලයක් තුළදී භාණ්ඩය ඔබ වෙත ගෙන්වා ගත හැකි අතර එය ලැබුණු පසුව ගෙවීම් කළ හැක. | ඔබ ශ්රී ලංකාවේ වෙනත් ප්රදේශයක සිටින අයෙකු නම් පැය 24ක් තුළදී භාණ්ඩය ඔබ වෙත ගෙන්වා ගත හැක.) | ✅දිවයින පුරා ප්රවාහනය කිරීමේ පහසුකම් සලසා දිය හැක. 🕋🚛 ( Within One Working Day ) | ✅ඔබගේ පැරණි දුරකථනය අපට ලබා දී අලුත් දුරකථනයක් ගෙදර ගෙනියන්න. Exchanges Are Possible | ** Phone to Phone Exchanges Poss* Phone to Phone Exchanges Possible * with Discount for Giving You're Old Mobile Phone. | Note 😘 All Our Products Are 👌 100% 👌 Brand-New Original. We Do Not Sell Refurbished or Fake | Address} | My Fone Centre | 169a - 2 Nd Cross Street, | Colombo -11 | Sri Lanka. | Near Red Mosque",5G,MediaTek
49000,Used,iqoo,Other model,Z7 Pro 5G 256GB,Android,16 GB,256 GB,Triple,,,Dual VoLTE,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",🔥 iQOO Z7 Pro 5G – Premium Speed & Style! 🚀📱 | 📍 Available NOW at Apple World Mobile Shop 🛍️💙 | 💾 8GB RAM + 256GB Storage — Super smooth performance & big space ⚡📂 | 📶 5G Ready — Ultra fast browsing & streaming 🌐🔥 | 📺 6.78″ AMOLED Display (120Hz) — Smooth & vibrant visuals 😍✨ | 📸 64MP OIS Camera + Selfie Camera — Clear photos & reels 📷🤳 | 🔋 4600mAh Battery + 66W Fast Charge ⚡🔋 | ✨ Slim & premium curved design 💎 | 💯 Best choice for performance & style! | 💙 Apple World Mobile Shop – Best Deals Always!,VoLTE,
16500,Used,Xiaomi,Other model,Poco C40,Android,4 GB,64 GB,Quad,Above 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",poco c40 කිසිම අවුලක් නෑ සල්ලි හදිස්සියට දෙන්නෙ.,,
352000,Used,Apple,iPhone 17 Pro,256GB,,,,,,,,,Blue colour | Sim version | 00 cycle count | Phone & Cable,,
55000,Used,Apple,iPhone 11 Pro,256GB,iOS,,256 GB,Triple,Below 4 inches,4000 mAh,,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","iPhone 11 Pro 📲 | Super condition 🧀💯 | Storage 256GB❤️‍🔥 | Battery  100🔋 | Genuine display replaced 💯 | 📍Note: face id issue, camara 2x not working",,
98000,Used,Apple,iPhone 12 Pro,512GB,iOS,,,Triple,,,Single SIM,"Bluetooth, Wifi, GPS","Apple iphone 12pro | pacific blue colour | 512gb | face id | true tone | battery health 92% | superb triple camera | portrait | superb condition | no any error | 3utool report available | exchange ok with good phones,cash | phone only",4G,
32000,Used,Oppo,Other model,OPPO K13 Pro 5G,Android,6 GB,128 GB,Dual,Above 6 inches,6000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Good condition Mobile | 5G Network | Storage 128GB / 6GB | 2 finger | Location -Muthur,5G,MediaTek
245000,Used,Apple,iPhone 16 Pro,256GB,iOS,8 GB,256 GB,Triple,Above 6 inches,4000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS","Iphone 16 Pro | 256GB | Black Titanium | 93% Battery, 451CC | Mint Condition | Fullset Same IMEI Box",5G,
75000,Used,Honor,X9c,256GB,Android,12 GB,256 GB,Dual,5.1 to 6 inches,7000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging","📱 For Sale: HONOR X9c – Excellent Condition! | Brand: HONOR | Model: X9c 5G | Storage / RAM: 12GB RAM / 256GB | Condition: Like new, carefully used, no scratches or cracks | Battery: Super long-lasting 6600mAh + 66W Fast Charge ⚡ | Display: Stunning 6.78” AMOLED, 120Hz – perfect for videos, games & work | Camera: 108MP OIS main camera – capture every detail beautifully 📸 | Extras: Includes original charger, box, & protective case | 💥 Why You’ll Love It: Smooth, fast, & ready for everyday use or gaming. Ideal for students, professionals, and anyone who wants a flagship-like experience at a mid-range price! | 💰 Price: [75000] | 📍 Location: මැදවච්චිය",5G,Snapdragon
40000,Used,Apple,iPhone SE 2,Iphone se 2,iOS,4 GB,128 GB,Dual,,,Dual SIM,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor","I phone se2 128GB UK 🇬🇧 | Ios 26.2 availabale | Battery health 75-74 | True tone ✅ | Supreme camera quality | 4GB RAM | 4G network | call me or whatsapp | I’ll give more information | Images of my i phone that I uploaded here have been taken by low quality camera, really sorry for that and real you can check the real condition at any time | No any replacement",4G,
5000,Used,Nokia,110,,,,,Dual,,,Dual SIM,Bluetooth,Nokia 110 Dual Sim,,
18500,Used,Xiaomi,12C,Blue Edition,Android,6 GB,128 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Model- Redmi 12C | Storage- 6GB-128GB | Fingerprint working✅ | Face Unlock working✅ | 6000mah Battary🔋 | Fast Charging⚡️ | Price can be nego👀 | Location - wellampitiya📍 | බැට්‍රිරි සුපිරි දවස් දෙකක් විතර යුස් කරන්න පුලුවන්  ⚡️ | අවුල් මුකුත්ම නැ හොදටම තියෙනවා.💯,4G,
84000,Used,Apple,iPhone 12 Pro,128GB,iOS,,128 GB,Triple,5.1 to 6 inches,4000 mAh,,"Fast Charging, Bluetooth, Wifi, GPS",iPhone 12 Pro 128GB | In great condition | No any issues or replacements | Battery health- 81% | Full set with box,5G,
12000,Used,Vivo,Y95,Y95,Android,6 GB,128 GB,Dual,4 to 5 inches,4000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS",මේක හොඳටම තියෙනවා අරගෙන දවස් තුනයි හදිස්සියක් නිසා විකුණන්නේ | ගන්න කට්ටිය මැසේජ් දාන්න එපා කෝල් කරන්න,VoLTE,
63000,Used,Apple,iPhone 11 Pro,Apple,iOS,4 GB,256 GB,Triple,4 to 5 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",No any errors | Good condition 💯 | Original display change | 26 update | 256 gb | Face id 💯 | No scratch,5G,Snapdragon
20000,Used,Apple,iPhone 8,8,iOS,,32 GB,Dual,,,,,have iphone8 and iphone SE for sell. 1000pcs available in stock now | Whatapp:,4G,
156000,Used,Apple,iPhone 14 Pro,,,,,,,,,,"𝐈𝐩𝐡𝐨𝐧𝐞14pro 𝐀𝐯𝐚𝐢𝐥𝐚𝐛𝐥𝐞  🍎 | •128𝐺𝐵• | •Bule color•💜 | •𝐵𝑎𝑡𝑡𝑒𝑟𝑦 𝐻𝑒𝑙𝑡ℎ84%•🔋 | •full set same imei box•📦 | •𝐶𝑜𝑛𝑑𝑖𝑡𝑖𝑜𝑛 •💯📱 | •All  Oraginal parts• 💯 | •Note Use Sri lanka•🧀 | •𝙇𝙆𝙍156,000 /=𝙊𝙣𝙡𝙮• 💸 | •Location •🌏•Panadura•",,
92500,Used,Apple,iPhone 12 Pro Max,,iOS,,128 GB,,,,,,Aul mkuth na | Phone ekai box ekai backcover ekay | Original display | Original battery 70% | Salli hadissiyak | Antima ganan dala tynne,,
19000,Used,Xiaomi,Redmi Note 7,Redmi Note 7,Android,3 GB,32 GB,Quad,,,Dual SIM,"USB Type-B Port, Bluetooth, Wifi, GPS",Phone only | No errors | Original Display,4G,
40500,Used,Apple,iPhone XS,,iOS,,256 GB,,,,,,Orginal display | Battery health 75 | No any error | Good condition,,
30000,Used,Honor,X7b,Honor,Android,16 GB,256 GB,Triple,Above 6 inches,6000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","🔴 Honor X7b phone | 🔶Snapdragon super fast Chiset (octa core). | 🔶8+8 Ram | 🔶256 GB Storage | 🔶6.8"" 1080x2412 display (original)💯 | 🔶IPS LCD 90Hz better display | 🔶6000mah 2.5 days battery | 🔶108MP main cam with super quality triple cams | 🔶1080p (HD) SUPER quality video | 🔶Dual stereo speaker | 🔶NFC Access | 🔶Dual sim | 💠With | - Charger and Charging cable | - Back cover | ◽No any errors | 💠Phone in best condition💯",4G,Snapdragon
19500,Used,Samsung,Galaxy M13,Samsung m13,Android,4 GB,64 GB,Triple,Above 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",4/64 | 6000mah battery 🔋 | 50mp 📷 | No replacement | Finger print 💯 | Tempert glass Crack only... | Phone only,4G,Snapdragon
23500,Used,Apple,iPhone 7 Plus,,iOS,,128 GB,,,,Single SIM,,Condition 💯 | Battery health 90 | Storage 128 | All working perfectly | Ex possible for iphones | Cash krnawanan adu karala denawa,4G,
95000,Used,Apple,iPhone 12 Pro,IPhone 12 Pro,iOS,6 GB,128 GB,Triple,Above 6 inches,,Single SIM,"USB Type-B Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS",IPhone 12 Pro 🔥 | 🪄 Capacity-128GB | 🪄 Battery Health-93% | 🪄 Country- USA🇺🇸 | 🪄 Genuine Device 💯 | 🪄Mint Condition No Error 🧀 | Available Colours- PacificBlue & Graphite | *Unit only*,5G,
42500,Used,Apple,iPhone SE 2,,iOS,4 GB,128 GB,Dual,4 to 5 inches,4000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Aran masa 2 | Condition 100% | Phone + chajer + Back cover | Call for more details,VoLTE,Snapdragon
5500,Used,Huawei,Y7,3GB 32GB,Android,4 GB,32 GB,Dual,Below 4 inches,4000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Bh eka daganna ona phone eka on venava | Power button eka kadila vena ekak dala thiyenne | No any error | Low price,4G,Snapdragon
64000,Used,Apple,iPhone 11,iPhone 11 128GB,iOS,4 GB,128 GB,Dual,,,,"USB Type-B Port, USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Usa LLA 🧀 | Condition 💯 | Original display 💯 | Original battery helath 83% | Phone only | Ona vidiyakata chek karala balanna supiriyak,VoLTE,
37000,Used,Apple,iPhone XS,256GB,iOS,6 GB,256 GB,Quad,5.1 to 6 inches,,Dual VoLTE,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",IPHONE XS | ♓️ 256GB | ♓️ All part original ( Battery replace ) | ♓️ All sensors working perfect 💯 | ♓️ True tone working perfectly 💯 | ♓️ Face id issue | ♓️ Brand new condition (හිරීමක් වත් නෑ) | ♓️ No error | ♓️ smooth & best choice | ♓️ last & fixed price 34 000 | ♓️ ඔනෑම විදිහකට පරීක්ශා කර රැගෙන ගන්න කුමක් හෝ අඩුපාඩුවක් ඇත්නම් මුදල් නොදී රැගෙන යන්න සුපිරියක් හොයන කෙනෙක්ට වටිනවා ඇවිත්බලන්න සුපිරියක් 💯.,VoLTE,
15500,Used,Huawei,Y7p,,,4 GB,64 GB,Triple,Above 6 inches,4000 mAh,Dual SIM,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Box have | No charger | (call) | 15500/= | negotiable | 5-10month use,4G,
17900,Used,Vivo,Y19,8/256GB,Android,8 GB,256 GB,Triple,,,,"USB Type-B Port, Fast Charging, Expandable Memory, Bluetooth, Fingerprint Sensor",Brandnew condition | 8GB ram | 256GB rom | Not use in srilanka 17900,,
48000,Used,Vivo,Other model,V40e,Android,8 GB,128 GB,,,,Dual VoLTE,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",🔥 Vivo V40e – Premium Curved 5G Phone! 📱✨ | 📍 Available NOW at 🛍️💙 | 💾 8GB RAM | 128GB Storage — Smooth performance & big space 🚀📂 | 📺 6.77″ AMOLED Curved Display (120Hz) — Super smooth & vibrant visuals 😍🌈 | ⚡ MediaTek Dimensity 7300 Processor — Fast 5G performance 🚀📶 | 📸 50MP Main Camera + 8MP Ultra-Wide | 50MP Selfie — Clear photos & reels 📷🤳 | 🔋 5500mAh Battery + 80W Fast Charge — Long battery & super fast charging ⚡🔋 | 🔐 In-Display Fingerprint — Premium unlock experience 🔓 | ✨ Slim design | Curved display | Stylish colours | – Best Deals Always! 💯,VoLTE,
140000,Used,Samsung,Galaxy S24 Ultra,samsung,Android,8 GB,256 GB,,,,,Fingerprint Sensor,Full set.3 month used.,,
45000,Brand New,Google,Pixel 4a,5G 128GB,,,,,,,,,Brand New Full Set | From Japan | Not used,5G,
9000,Used,Samsung,Galaxy J7,Prime 2 3GB 32GB,Android,3 GB,32 GB,,,,Dual SIM,"USB Type-B Port, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Samsung J7 prime 2 | blue colour | 3gb ram | 32gb rom | dual sim | fingerprints | good battery life | good condition | no any error | phone only,4G,
17000,Used,Xiaomi,Redmi A2 plus,Global Edition,Android,3 GB,64 GB,Dual,Above 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Redmi A2 Plus Phone | 98 Mint Conditions Unit | Carefully used one | Original Display and All parts Are original | 03 GB Ram & 64 GB Rom | No Any Erros or Hidden Faults..,4G,MediaTek
50000,Used,Apple,iPhone 11,,iOS,,128 GB,,,,Single SIM,Fingerprint Sensor,Back glas eke podi trac ekk thiyanawa eka vitharai aulkta thiyenne | Phone eka hodatama thiynwa,,
108990,Used,Google,Pixel 8 Pro,12GB 128GB,,,,,,,,,"📢📢📢𝐓𝐡𝐞𝐬𝐞 𝐩𝐫𝐢𝐜𝐞𝐬 𝐦𝐚𝐲 𝐜𝐡𝐚𝐧𝐠𝐞 𝐚𝐭 𝐚𝐧𝐲 𝐠𝐢𝐯𝐞𝐧 𝐦𝐨𝐦𝐞𝐧𝐭 𝐝𝐞𝐩𝐞𝐧𝐝𝐢𝐧𝐠 𝐨𝐧 𝐭𝐡𝐞 𝐜𝐮𝐫𝐫𝐞𝐧𝐜𝐲 𝐩𝐫𝐨𝐛𝐥𝐞𝐦 𝐩𝐫𝐞𝐯𝐚𝐢𝐥𝐢𝐧𝐠 𝐢𝐧 𝐭𝐡𝐞 𝐜𝐨𝐮𝐧𝐭𝐫𝐲📢📢📢 | 📢📢📢රටේ පවතින මුදල් ගැටලුව මත මෙම මිල ගණන් ඕනෑම මොහොතක වෙනස් විය හැක📢📢📢 | 🔹🔹🔹 NEW YEAR SEASON OFFER 🔹🔹🔹 | 1 MONTH 1 To 1 Replacement Warranty And #LIFETIME SOFTWERE & SEVICES STYLE FIX POWER WARRANTY | 📣 මහරගම නගරයේ වසර 15ක විශ්වාසය දිනාගනිමින්,ලංකාවේ ප්‍රථම වතාවට 𝙇𝙄𝙁𝙀𝙏𝙄𝙈𝙀 𝙎𝙊𝙁𝙏𝙒𝘼𝙍𝙀 & 𝙎𝙀𝙍𝙑𝙄𝘾𝙀𝙎 𝙒𝘼𝙍𝙍𝘼𝙉𝙏𝙔 ̲ ලබා දෙන්නේ අප පමණි. තරඟකාරී අවම මිල ගණන් යටතේ ඔබට සියලුම වර්ගයේ ජංගම දුරකථන දැන් ඔබට වට්ටම් සහිතව සිදුකරගත ගත හැක .📣 | 📣 දිවයිනේ ප්‍රතම වතාවට LIFETIME SOFTWARE WARRENTY 📣 | 📣 යුරෝපයෙන් ආනයනය කරන ලද 💯 හොදම තත්වයේ දුරකතන 📱 | 📣STYLE MOBILE MAHARAGAMA ශාකාවේ 5 වෙනි සංවත්සරය නිමිත්තෙන් දිවයිනේ අඩුම මිල සහතිකය හා වැඩිම වගකීම් කාල සීමාව සමගින් නවතම කාර්යමණ්ඩලයත් සමගින් පෙරටත් වඩා පාරිභෝගික සේවාව අපි ඔබට පිරිනමන්නෙමු. 📣 | 🔵🔵🔵 GOOGLE PIXEL 8 PRO 5G 12GB 128GB OFFER451 | E SIM SUPPORTED | USA VIRSION | NEW STOCK | ✔️12GB RAM | ✔️256GBGB ROM | 1 MONTH 1 TO 1 REPLACEMENT WARRENTY + LIFETIME SERVICE & SOFTWERE WARRENTY 🔵🔵🔵 | 𝗡𝗢𝗧𝗘 - මෙම දුරකතන කිසිවක් ලංකාවේ EXCHANGED කරන ලද දුරකතන නොවන බව හා 100% යුරෝපයෙන් (UK ,USA) ආනයනය කරන ලද දුරකතන බව සලකන්න. | 100% IMPORTED | 100% BRANDNEW CONDITION | 100% ORIGINAL | ### GOOGLE PIXEL 8 PRO 12GB 128GB ### | LITE USED CONDITION UNIT(1 WEEK WARRANTY) | 108990/= | GOOD CONDITION UNIT(1 WEEK WARRENTY) | 113990/= |JAPAN | GOOD CONDITION UNIT(1 MONTH WARRENTY) | 114990/= | ### GOOGLE PIXEL 8 PRO 12GB 256GB ### | LITE USED CONDITION UNIT(1 WEEK WARRANTY) | 122990/= | IMPORTED | A++ CONDITION UNIT(1 WEEK WARRENTY) | 127990/= |USA & JAPAN | A++ CONDITION UNIT(1 MONTH WARRENTY) | 128990/= | (Condition Apply) | (Price can be go up&down day by day .please call us to get special discount price today ) | 📢📢📢𝐓𝐡𝐞𝐬𝐞 𝐩𝐫𝐢𝐜𝐞𝐬 𝐦𝐚𝐲 𝐜𝐡𝐚𝐧𝐠𝐞 𝐚𝐭 𝐚𝐧𝐲 𝐠𝐢𝐯𝐞𝐧 𝐦𝐨𝐦𝐞𝐧𝐭 𝐝𝐞𝐩𝐞𝐧𝐝𝐢𝐧𝐠 𝐨𝐧 𝐭𝐡𝐞 𝐜𝐮𝐫𝐫𝐞𝐧𝐜𝐲 𝐩𝐫𝐨𝐛𝐥𝐞𝐦 𝐩𝐫𝐞𝐯𝐚𝐢𝐥𝐢𝐧𝐠 𝐢𝐧 𝐭𝐡𝐞 𝐜𝐨𝐮𝐧𝐭𝐫𝐲📢📢📢 | 📢📢📢රටේ පවතින මුදල් ගැටලුව මත මෙම මිල ගණන් ඕනෑම මොහොතක වෙනස් විය හැක📢📢📢 | 👍 We accept credit card and debit card payments. 👍 | ⏱ 12 Month installment plan available for credit card holders.(CONDITION APPLY) | 𝙉𝙊𝙏𝙀 :-* 𝘼𝙡𝙡 𝙤𝙪𝙧 𝙥𝙧𝙤𝙙𝙪𝙘𝙩𝙨 𝙖𝙧𝙚 👌 100% 👌 𝘽𝙧𝙖𝙣𝙙-𝙉𝙚𝙬 𝙊𝙧𝙞𝙜𝙞𝙣𝙖𝙡. 𝙒𝙚 𝘿𝙊 𝙉𝙊𝙏 𝙨𝙚𝙡𝙡 𝙧𝙚𝙛𝙪𝙧𝙗𝙞𝙨𝙝𝙚𝙙 𝙤𝙧 𝙛𝙖𝙠𝙚 𝙥𝙧𝙤𝙙𝙪𝙘𝙩𝙨 𝙖𝙩 𝙤𝙪𝙧 𝙤𝙪𝙩𝙡𝙚𝙩. | (ඔබ කොළඹ නගරය තුළ සිටින අයෙකු නම්, පැය 3ක් වැනි කෙටි කාලයක් තුළදී භාණ්ඩය ඔබ වෙත ගෙන්වා ගත හැකි අතර එය ලැබුණු පසුව ගෙවීම් කළ හැක. | ඔබ ශ්රී ලංකාවේ වෙනත් ප්රදේශයක සිටින අයෙකු නම් පැය 24ක් තුළදී භාණ්ඩය ඔබ වෙත ගෙන්වා ගත හැක.) | 𝙈𝘼𝙄𝙉 𝘽𝙍𝘼𝙉𝘾𝙃 - | "" 𝙎𝙩𝙮𝙡𝙚 𝙈𝙤𝙗𝙞𝙡𝙚 "" | 𝙉𝙊, 8 , 𝙋𝙄𝙇𝙄𝙔𝘼𝙉𝘿𝘼𝙇𝘼 𝙍𝙊𝘼𝘿, | 𝙈𝘼𝙃𝘼𝙍𝘼𝙂𝘼𝙈𝘼. | ( රොනිකෝ GRINDING MILLS , රන්ජනී SALOON , නවරත්න ෆාමසි , යාබද BUILDING , OPPOSIT පන්නිපිටිය උකස්කරුවෝ ) | 📢මෙම විශේෂ දීමනාව තොග අවසන් වනතුරු පමණයි. | 📢මෙම දීමනා මිලදී ගැනිමෙදි මෙම post එක ඉදිරිපත් කරන්න.",,
25000,Used,Vivo,Other model,Vivo Y04,Android,8 GB,64 GB,Dual,5.1 to 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Condition 100% | Brand new 2 months wage use kare | Full set box  charger cable and doc | Warrenty thiyanawa | Money ugent,4G,Snapdragon
